The station code is YPAD for Adelaide|Plympton, SA, Australia.
The station code is KX52 for Vero Beach|Heron Cay Mobile Home Community, FL, United States.
The station code is KX54 for Friona, TX, United States.
The station code is KX55 for Eustis|Seneca, FL, United States.
The station code is KX58 for Indiantown|Sheltras Trailer Park, FL, United States.
The station code is KX59 for Valkaria, FL, United States.
The station code is KX60 for Williston|Montbrook, FL, United States.
The station code is KX61 for Zellwood, FL, United States.
The station code is KX63 for Humacao|Villa Humacao, PR, United States.
The station code is KX64 for Patillas|Palmas, PR, United States.
The station code is KX65 for Dorchester, TX, United States.
The station code is KX69 for Playa Port Ponce|Muelle de Ponce, -, Puerto Rico.
The station code is KX70 for Charlotte Amalie East, T, U.S. Virgin Islands.
The station code is KX70 for Saint Thomas|Charlotte Amalie East, T, US Virgin Islands.
The station code is KX92 for Point Tuna|Puerto Maunabo, -, Puerto Rico.
The station code is KX93 for Cape San Juan(uscg)|Soroco, -, Puerto Rico.
The station code is KX95 for Fajardo|San Pedro, PR, United States.
The station code is KXA0 for Justin|DISH, TX, United States.
The station code is KXBP for Bridgeport|Rickels, TX, United States.
The station code is KXCN for Green Canyon 184 (Gulf), LA, Mexico.
The station code is KXCR for Camp Ripley|Camp Ripley Junction, MN, United States.
The station code is KXFL for Palm Coast|Palm Terrace Mobile Manor, FL, United States.
The station code is KXIH for High Island 179A (Apache)|Fort Travis, TX, Gulf of Mexico.
The station code is KXLL for Allentown|Alton Park, PA, United States.
The station code is KXMR for Cocoa Beach|Cape Kennedy|Cape Canaveral, FL, United States.
The station code is KXNA for Fayetteville|Castleville (historical), AR, United States.
The station code is KXNO for North/Auxiliary Airfield, SC, United States.
The station code is KXPY for Port Fourchon, LA, United States.
The station code is KXSA for Tappahannock|Pauls Crossroads, VA, United States.
The station code is KXVG for Longville, MN, United States.
The station code is KXYE for ETA output point TJSJ|Torres de Carolinas, -, Puerto Rico.
The station code is KXYF for ETA output point TJMZ|Colonia Dolores, -, Puerto Rico.
The station code is KXYG for ETA output point TJPS|Mercedita, -, Puerto Rico.
The station code is KXYH for ETA output point TJBQ|Cuatro Calles (historical), -, Puerto Rico.
The station code is KXYI for ETA output point TIST|Charlotte Amalie West, W, British Virgin Islands.
The station code is KXYJ for ETA output point TNCM|Maho Reef, -, Martinique.
The station code is KXYK for ETA output point TKPK|Lucas, SPB, Antigua and Barbuda.
The station code is KXZA for ETA output point G2GFA, -, Atlantic Ocean.
The station code is KXZB for ETA output point G2GFB, -, Atlantic Ocean.
The station code is KXZC for ETA output point G2GFC, -, Atlantic Ocean.
The station code is KXZD for ETA output point G2GFD, -, Atlantic Ocean.
The station code is KXZE for ETA output point G2GFE, -, Atlantic Ocean.
The station code is KXZF for ETA output point G2GFF, -, Atlantic Ocean.
The station code is KY01 for Waukon, IA, United States.
The station code is KY03 for Springfield, SD, United States.
The station code is KY04 for Traverse City|Bodus, MI, United States.
The station code is KY14 for Tea, SD, United States.
The station code is KY16 for Postville|Junction (historical), IA, United States.
The station code is KY19 for Mandan|On-a-Slant Village (historical), ND, United States.
The station code is KY23 for Chetek, WI, United States.
The station code is KY27 for Fort Yates, ND, United States.
The station code is KY30 for Topinabee|Long Point, MI, United States.
The station code is KY31 for West Branch|Twin Pines Mobile Home Park, MI, United States.
The station code is KY34 for Lake Preston, SD, United States.
The station code is KY37 for Park River, ND, United States.
The station code is KY43 for Anita, IA, United States.
The station code is KY46 for Bedford, IA, United States.
The station code is KY47 for New Hudson, MI, United States.
The station code is KY48 for Belmond, IA, United States.
The station code is KY49 for Walker|Benedict, MN, United States.
The station code is KY50 for Wautoma, WI, United States.
The station code is KY51 for Viroqua, WI, United States.
The station code is KY55 for Crandon|Keith (historical), WI, United States.
The station code is KY58 for Sleepy Eye|Iberia, MN, United States.
The station code is KANJ for Sault Ste Marie|Chippewa Travel Trailer Park, MI, United States.
The station code is KY63 for Elbow Lake, MN, United States.
The station code is KY65 for Indian River, MI, United States.
The station code is KY70 for Ionia|Canterbury Estates Mobile Home Park, MI, United States.
The station code is KY71 for Elgin, ND, United States.
The station code is KY72 for Tomah, WI, United States.
The station code is KY73 for Iron River|Stambaugh, MI, United States.
The station code is KY74 for Parshall, ND, United States.
The station code is KY76 for Des Moines|Saylorville, IA, United States.
The station code is KY77 for Iron River|Muskeg, WI, United States.
The station code is KY83 for Sandusky, MI, United States.
The station code is KY87 for Empire, MI, United States.
The station code is KY88 for Interlochen|Karlin, MI, United States.
The station code is KY89 for Kalkaska, MI, United States.
The station code is KY91 for Lake City, MI, United States.
The station code is KY92 for Moravia|Owasco Hill, NY, United States.
The station code is KY93 for Atlanta, MI, United States.
The station code is KY94 for East Jordan|East Jordan Mobile Home Park, MI, United States.
The station code is KY95 for Hillman, MI, United States.
The station code is KY96 for Onaway, MI, United States.
The station code is KY98 for Grand Marais, MI, United States.
The station code is KY99 for Plaza, ND, United States.
The station code is KYIP for Detroit|Denton, MI, United States.
The station code is KYKM for Yakima|South Broadway, WA, United States.
The station code is KYKN for Yankton|Yangton [MISSPELLING], SD, United States.
The station code is K2V6 for Yuma, CO, United States.
The station code is KYNG for Youngstown|Vienna Center, OH, United States.
The station code is KYUM for Yuma|Desert Royal Mobile Park, AZ, United States.
The station code is KZ08 for Ofu Village, AS, United States.
The station code is KZ13 for Akiachak, AK, United States.
The station code is KZ14 for Tazlina|Mendeltna, AK, United States.
The station code is KZ17 for Ophir, AK, United States.
The station code is KZ20 for Tuntutuliak, AK, United States.
The station code is KZ25 for Aleknagik, AK, United States.
The station code is KZ33 for Aleknagik, AK, United States.
The station code is KZ43 for Annette, AK, United States.
The station code is KZ47 for Basin Creek|Summit, AK, United States.
The station code is KZ48 for Bear Creek|Folger, AK, United States.
The station code is KZ52 for Bear Lake|Port Moller, AK, United States.
The station code is KZ59 for Bethel, AK, United States.
The station code is KZ78 for Chignik, AK, United States.
The station code is KZ81 for Salmon Lake|Pilgrim Springs, AK, United States.
The station code is KZ86 for Clearwater|Denali, AK, United States.
The station code is KZ87 for Cold Bay, AK, United States.
The station code is KZ90 for Kantishna|Lagoon, AK, United States.
The station code is KZ91 for Birch Creek, AK, United States.
The station code is KZ92 for Harsens Island|Maple Leaf, MI, United States.
The station code is KZ98 for Zeeland|Vriesland, MI, United States.
The station code is KZAB for Albuquerque|Edith Endave, NM, United States.
The station code is KZAK for Oakland|Fremont|Mattos, CA, United States.
The station code is KZAS for Salt Lake City|Willow Place, UT, United States.
The station code is KZAU for Chicago|Exposition View, IL, United States.
The station code is KZBW for Nashua|Lincoln Park, NH, United States.
The station code is KZDC for Leesburg, VA, United States.
The station code is KZDV for Longmont|Marnett, CO, United States.
The station code is KZEF for Elkin|Burch, NC, United States.
The station code is KZER for Pottsville|Beurys Lake, PA, United States.
The station code is KZFW for Fort Worth|Euless, TX, United States.
The station code is KZHU for Houston|Lee Land, TX, United States.
The station code is KZID for Indianapolis|Sterling Heights, IN, United States.
The station code is KZJX for Hilliard, FL, United States.
The station code is KZKC for Kansas City|Olathe, KS, United States.
The station code is KZKT for Skid Strip Canavera|Canaveral (historical), FL, United States.
The station code is KZKU for Taegu Usa Asos|Ips?k-tong, 27, South Korea.
The station code is KZLA for Palmdale, CA, United States.
The station code is KZLC for Salt Lake City|Willow Place, UT, United States.
The station code is KZMA for Miami|Medley, FL, United States.
The station code is KZME for Memphis|Oakville, TN, United States.
The station code is KZMP for Minneapolis|Farmington, MN, United States.
The station code is KZNY for Islip|Lincoln Mobile Homes Court, NY, United States.
The station code is KZOA for Oakland|Fremont|Mattos, CA, United States.
The station code is KZOB for Oberlin, OH, United States.
The station code is KZPH for Zephyrhills, FL, United States.
The station code is KZSE for Auburn|Palisades Mobile Home Estates, WA, United States.
The station code is KZTL for Hampton|Woodlawn, GA, United States.
The station code is KZUN for Zuni|Black Rock, NM, United States.
The station code is KZWT for Atlanta, GA, United States.
The station code is KZWY for Islip|Lincoln Mobile Homes Court, NY, United States.
The station code is KZZV for Zanesville|Georgetown, OH, United States.
The station code is LAAA for Tirana Fir/fic/acc/sar|Rinas, KR, Albania.
The station code is LAFK for Tirana|Ballaj, TR, Albania.
The station code is LAGJ for Gjader|Gjadлr, LE, Albania.
The station code is LAKO for Korce|Korca|Ravonik, KO, Albania.
The station code is LAKU for Kukes|Knetл, KU, Albania.
The station code is LAKV for Kucove|Kucova|Avdillarлt, BR, Albania.
The station code is LASK for Shkodra|Shkoder|Golem, SH, Albania.
The station code is LASR for Saranda|Sarande|Sarandл, SR, Albania.
The station code is LATI for Tirana|Yzberish, TR, Albania.
The station code is LAVL for Vlore|Vlora|Babica e Madhe, VL, Albania.
The station code is LBBB for , 23, Bulgaria.
The station code is LBBG for Burgas|Kvartal Kraymorie, 2, Bulgaria.
The station code is LBBO for Bohot|Bokhot, 11, Bulgaria.
The station code is LBBZ for , 17, Bulgaria.
The station code is LBDB for Dolna Banya|Dolnabanya|Novata Makhala, 23, Bulgaria.
The station code is LBDR for Draganovtsi, , Bulgaria.
The station code is LBGO for Gorna Orechovista|Samovodene, 11, Bulgaria.
The station code is LBGR for Grivitsa|Zgalevo, 11, Bulgaria.
The station code is LBHT for Ihtiman|Chern’ovo, 23, Bulgaria.
The station code is LBIA for Bezmer (mil Ad)|Bozadzhii, 2, Bulgaria.
The station code is LBKJ for Kainardzha|Kaynardzha, 17, Bulgaria.
The station code is LBKL for Kalvacha|Ovoshtnik, 26, Bulgaria.
The station code is LBLN for Lozen|Dolni Lozen, 22, Bulgaria.
The station code is LBLS for Lesnovo, 23, Bulgaria.
The station code is LBPD for Plovdiv|Ostra Mogila, 16, Bulgaria.
The station code is LBPG for Graf Ignatievo Air Base, 16, Bulgaria.
The station code is LBPK for Kamenec (mil Ad), 11, Bulgaria.
The station code is LBPL for Dolna Mitropoliya Air Base, 11, Bulgaria.
The station code is LBPR for Primorsko|Duni, 2, Bulgaria.
The station code is LBRD for Erden|Kvartal Ogosta, 12, Bulgaria.
The station code is LBRS for Rousse|Basarbovo, 17, Bulgaria.
The station code is LBSA for Sofia, , Bulgaria.
The station code is LBSF for Sofia|German|Busmantsi, 22, Bulgaria.
The station code is LBSM for Sofia, , Bulgaria.
The station code is LBSR for Sofia, , Bulgaria.
The station code is LBST for Stryama|Banya, 16, Bulgaria.
The station code is LBSZ for Stara Zagora|Starazagora|Madzherito, 26, Bulgaria.
The station code is LBWB for Balchik Air Base|Vasil Levski, 3, Bulgaria.
The station code is LBWC for Chayka (mil Ad), 3, Bulgaria.
The station code is LBWN for Varna|Sv. Konstantin i Elena, 3, Bulgaria.
The station code is LBWV for Izgrev|Banovo, 3, Bulgaria.
The station code is LCCC for Nicosia, , Cyprus.
The station code is LCEN for Ercan|Alvan, 1, Cyprus.
The station code is LCEN for Tymbou, 1, Cyprus.
The station code is LCGK for Gecitkale Cyprus, -, Cyprus.
The station code is LCHM for Hagйville, M, France.
The station code is LCLK for Larnaca|Larnaka|Dhromolaxia, 3, Cyprus.
The station code is LCNC for Nicosia|Yerolakkos, 1, Cyprus.
The station code is LCPH for Paphos|Pafos|Akhelia, 5, Cyprus.
The station code is LCRA for Akrotiri|Pissouri, 2, Cyprus.
The station code is LCRO for Episkopi, , Cyprus.
The station code is LCRR for Nicosia, , Cyprus.
The station code is LDAG for Agrokor, -, Croatia (Hrvatska).
The station code is LDDD for Zagreb|Vukomerec, -, Croatia (Hrvatska).
The station code is LDDU for Ruљi?i, -, Croatia.
The station code is LDDU for Dubrovnik|Obradovi?i, -, Croatia (Hrvatska).
The station code is LDHB for Veliki Brijunii. (mil Hel), , Croatia (Hrvatska).
The station code is LDHC for Croatia (mil Hel), , Croatia (Hrvatska).
The station code is LDHD for Divulje (mil Hel), , Croatia (Hrvatska).
The station code is LDHE for Cres/cresi. (hel), -, Croatia (Hrvatska).
The station code is LDHP for Prekrizje (mil Hel), , Croatia (Hrvatska).
The station code is LDHR for Rab/rab I. (hel), , Croatia (Hrvatska).
The station code is LDKT for Unknown, , Croatia (Hrvatska).
The station code is LDLO for Losinj Island|Liљka, -, Croatia (Hrvatska).
The station code is LDOB for Vukovar Borovo N|Borovo Naselje, -, Croatia (Hrvatska).
The station code is LDOC for Osijek|Cepin|?epin, -, Croatia (Hrvatska).
The station code is LDON for Nova Kapela/nova Kapela, , Croatia (Hrvatska).
The station code is LDOR for Slavonski Brod|Bosanski Brod, -, Croatia (Hrvatska).
The station code is LDOS for Klisa, -, Croatia.
The station code is LDOS for Osijek|Klisa, -, Croatia (Hrvatska).
The station code is LDOV for Vinkovci Sopot|Rokovci, -, Croatia (Hrvatska).
The station code is LDPL for Ivani?i?i, -, Croatia.
The station code is LDPL for Pula|Ivani?i?i, -, Croatia (Hrvatska).
The station code is LDPM for Medulin Campanoz|Љiki?i, -, Croatia (Hrvatska).
The station code is LDPN for Unije|Unue|unuei, -, Croatia (Hrvatska).
The station code is LDPV for Vrsar Crljenka, -, Croatia (Hrvatska).
The station code is LDRG for Grobnik|Grobnicko Polje|Soboli, -, Croatia (Hrvatska).
The station code is LDRI for Omiљalj, -, Croatia.
The station code is LDRI for Rijeka|Omiљalj, -, Croatia (Hrvatska).
The station code is LDRO for Oto?ac|Otocac|Krasov?evo Selo, -, Croatia (Hrvatska).
The station code is LDSB for Brac|Bol, -, Croatia (Hrvatska).
The station code is LDSF for Firule|Dubrava, -, Croatia (Hrvatska).
The station code is LDSH for Hvar, -, Croatia (Hrvatska).
The station code is LDSP for Divulje, -, Croatia.
The station code is LDSP for Split|Divulje, -, Croatia (Hrvatska).
The station code is LDSS for Sinj Glider|Jelin?i?i, -, Croatia (Hrvatska).
The station code is LDVA for Varazdin|Ku?an Marof, -, Croatia (Hrvatska).
The station code is LDVC for ?akovec|Cakovec|Pribislavec, -, Croatia (Hrvatska).
The station code is LDVD for Daruvar Blagorod|Blagorodovac, -, Croatia (Hrvatska).
The station code is LDVK for Koprivnica Danic|Cenkovec, -, Croatia (Hrvatska).
The station code is LDZA for Pleso, -, Croatia.
The station code is LDZA for Zagreb|Velika Mlaka, -, Croatia (Hrvatska).
The station code is LDZB for Buљevec|Busevec, -, Croatia (Hrvatska).
The station code is LDZC for ?azma|Cazma|Grabovnica, -, Croatia (Hrvatska).
The station code is LDZD for Ћarovi?, -, Croatia.
The station code is LDZD for Zadar|Ћarovi?, 13, Croatia (Hrvatska).
The station code is LDZE for Zvekovac, -, Croatia (Hrvatska).
The station code is LDZG for Zagreb, , Croatia (Hrvatska).
The station code is LDZJ for Bjelovar Brezova|Brezovac, -, Croatia (Hrvatska).
The station code is LDZL for Zagreb|Gornji Stupnik, -, Croatia (Hrvatska).
The station code is LDZO for Zagreb Acc/fir, , Croatia (Hrvatska).
The station code is LDZP for Bjelopolje, , Croatia (Hrvatska).
The station code is LDZS for Sisak, , Croatia (Hrvatska).
The station code is LEAB for Albacete|La Pulgosa, CM, Spain.
The station code is LEAC for Madrid (direccion General De Aviacion Civil), , Spain.
The station code is LEAG for , AN, Spain.
The station code is LEAL for Alicante|Torrellano, VC, Spain.
The station code is LEAM for Almeria Airport|El Alquiбn, AN, Spain.
The station code is LEAN for Madrid (spanish Airports And Air Navigation), , Spain.
The station code is LEAO for Ciudad Real, CM, Spain.
The station code is LEAP for Ampuriabrava|Puigmal, CT, Spain.
The station code is LEAR for Madrid(estado Mayor De La Armada), , Spain.
The station code is LEAS for Asturias|Navalуn, O, Spain.
The station code is LEAT for Alfes|Alfйs, CT, Spain.
The station code is LEAX for La Axarquнa-Leoni Benabu|Huertas Altas, AN, Spain.
The station code is LEBA for Cordoba|Majaneque, AN, Spain.
The station code is LEBB for Bilbao|Landa, PV, Spain.
The station code is LEBC for Costa Brava-Centro|Fanals d'Aro, CT, Spain.
The station code is LEBE for Beas De Segura|Beasde Segura|Venta Cabrera, AN, Spain.
The station code is LEBG for Burgos|Villafrнa de Burgos, CL, Spain.
The station code is LEBI for Sa Sabina|La Savina, PM, Spain.
The station code is LEBL for Barcelona|El Mas Blau, CT, Spain.
The station code is LEBN for Barcelona (met), , Spain.
The station code is LEBP for BP Oil Espaсa|El Grao, V, Spain.
The station code is LEBR for Bardenas Reales|Murillo de las Limas, NA, Spain.
The station code is LEBS for Can Bonastre Win Resort (hel), CT, Spain.
The station code is LEBT for Valencia|Bйtera, VC, Spain.
The station code is LEBZ for Talavera Ab|Urbanizaciуn Golf Guadiana, EX, Spain.
The station code is LECA for La Nava - Corral De Ayllуn|Corral de Ayllуn, CL, Spain.
The station code is LECB for Barcelona Fic/acc, , Spain.
The station code is LECC for Cas Curredу|Playa de Talamanca, PM, Spain.
The station code is LECD for La Cerdanya|Sanavastre, CT, Spain.
The station code is LECF for Calaf-Sallavinera|Sant Pere Sallavinera, CT, Spain.
The station code is LECG for Santiago Tacc, , Spain.
The station code is LECH for Calamocha|Navarrete del Rнo, AR, Spain.
The station code is LECI for Santa Cilia De Jaca|Santa Cilia de Jaca, AR, Spain.
The station code is LECJ for Castejуn de los Monegros|Castejon De Monegros|Castejуn de Monegros, AR, Spain.
The station code is LECL for Valencia|Vaencia, , Spain.
The station code is LECM for Madrid Fic/acc, , Spain.
The station code is LECN for Castellon De La Plana|El Grao, V, Spain.
The station code is LECO for La Coruna|Acoruna|Almeiras, GA, Spain.
The station code is LECP for Palma Tacc, , Spain.
The station code is LECR for Acoruna (met), , Spain.
The station code is LECS for Sevilla Fic/acc, , Spain.
The station code is LECT for El Castaсo|Luciana, CM, Spain.
The station code is LECU for Madrid|Cuatro Vientos, M, Spain.
The station code is LECV for Madrid|Soto del Real, M, Spain.
The station code is LECX for Campolara|Peromingo, CL, Spain.
The station code is LEDA for Lleida, CT, Spain.
The station code is LEDF for Madrid (centro De Prediccion Y Vigilancia De La Defensa), , Spain.
The station code is LEDG for Direcciуn General de Trбfico|Direccion General De Trafico|Ciudad Lineal, M, Spain.
The station code is LEDM for Valladolid (subcentro De Met/com), , Spain.
The station code is LEDO for Hospital Doce De Octubre|Usera, M, Spain.
The station code is LEEC for Sevilla/el Copero (hel Militar), , Spain.
The station code is LEEE for Centro De Retransmision Automaticade Madrid, , Spain.
The station code is LEEL for El Musel|Jove del Medio, O, Spain.
The station code is LEEM for El Manantнo|Corchuela, EX, Spain.
The station code is LEEV for E. Castellanos|E.Castellanos|Villacastнn, CL, Spain.
The station code is LEEX for Seville|Sevilla|Gambogar, AN, Spain.
The station code is LEFM for Fuentemilanos, CL, Spain.
The station code is LEFR for Fira M2|Zona Franca, CT, Spain.
The station code is LEGA for Granada|Caserнo Hospicio, AN, Spain.
The station code is LEGC for Altarejos-Guadalcanal|Santa Marina, AN, Spain.
The station code is LEGD for Garidells|Guсolas, CT, Spain.
The station code is LEGE for Gerona|Girona|Salitja, CT, Spain.
The station code is LEGN for Zaragoza (grupo Norte De Mando Y Control), , Spain.
The station code is LEGR for Granada|Romilla, AN, Spain.
The station code is LEGS for La Pleta|Garraf, CT, Spain.
The station code is LEGT for Madrid|El Bercial, M, Spain.
The station code is LEGU for Guadalupe|Almansa, EX, Spain.
The station code is LEGV for Campo Gaviota|San Pelaio, PV, Spain.
The station code is LEGY for Garray|Tardesillas, CL, Spain.
The station code is LEHA for Hospital Alcorcуn, M, Spain.
The station code is LEHB for Ciudad Sanitaria y Universitaria de Bellvitge|Barri de Bellvitge, CT, Spain.
The station code is LEHC for Huesca/Pirineos|Alcalб del Obispo, AR, Spain.
The station code is LEHE for Helicsa|Miralcampo, CM, Spain.
The station code is LEHG for Hospital General De Catalunya|Valldoreix, CT, Spain.
The station code is LEHI for Hinojosa Del Duque|El Viso, AN, Spain.
The station code is LEHJ for Hospital Universitario Joan XXIII|Tarragona, CT, Spain.
The station code is LEHM for Hospital General De Manresa, CT, Spain.
The station code is LEHS for , PV, Spain.
The station code is LEIB for Ibiza|Sant Jordi, IB, Spain.
The station code is LEIG for Igualada/Odena|Тdena, CT, Spain.
The station code is LEIM for Madrid (estado Mayor Del Aire/nof Mil), , Spain.
The station code is LEIU for Iurreta|Goiuria, PV, Spain.
The station code is LEIZ for La Perdiz - Torre De Juan Abad|Castellar de Santiago, CM, Spain.
The station code is LEJC for Hotel Rey Juan Carlos I|Zona Universitaria, CT, Spain.
The station code is LEJO for Madrigalejo Del Monte|Madrigalejo del Monte, CL, Spain.
The station code is LEJR for Jerez|La Parra, AN, Spain.
The station code is LEJT for Hospital Doctor Josep Trueta|Sant Ponз, CT, Spain.
The station code is LEJU for La Juliana|Gelo, AN, Spain.
The station code is LELA for La Calderera|Moral de Calatrava, CM, Spain.
The station code is LELC for Murcia|Santiago de la Ribera, MU, Spain.
The station code is LELH for Alhama De Murcia|Alhamade Murcia|Los Muсoces, MU, Spain.
The station code is LELI for Linares|Estacar de la Duquesa, AN, Spain.
The station code is LELL for Sabadell|Bellaterra, CT, Spain.
The station code is LELM for Almansa, CM, Spain.
The station code is LELN for Leon|La Virgen del Camino, CL, Spain.
The station code is LELO for Logrono|Recajo, LO, Spain.
The station code is LELT for Lillo, CM, Spain.
The station code is LEMA for Madrid (estado Mayor Del Aire/cuartel Genera Del Aire), , Spain.
The station code is LEMC for Madrid (met), , Spain.
The station code is LEMD for Madrid|Puente-Viveros, M, Spain.
The station code is LEMF for Huelva|El Judнo, AN, Spain.
The station code is LEMG for Malaga|Guadalmar, AN, Spain.
The station code is LEMH for Mahon|Sant Climent, IB, Spain.
The station code is LEML for Malaga (oficina Meteorolo Gica Principal Aeronautica), , Spain.
The station code is LEMM for Madrid|Barajas de Madrid, M, Spain.
The station code is LEMN for Tarragona|Freginals, CT, Spain.
The station code is LEMO for Sevilla|Seville|Cortijo de Palomo, AN, Spain.
The station code is LEMP for Los Martнnez Del Puerto|Los Ruices, MU, Spain.
The station code is LEMR for La Morgal|Coruсo, O, Spain.
The station code is LEMS for Manresa|Sant Fruitуs de Bages, CT, Spain.
The station code is LEMT for Casarrubios Del Monte|El Бlamo, CM, Spain.
The station code is LEMU for Muchamiel|Barrio Peсacerrada, V, Spain.
The station code is LEMX for La Mancha-Toledo|Quero, CM, Spain.
The station code is LENA for Benabarre|Castillу del Pla, AR, Spain.
The station code is LENB for Cala'n Blanes|Cala'N Blanes, PM, Spain.
The station code is LENH for Nou Hospital De Matarу, CT, Spain.
The station code is LENM for Hospital Can Misses|Es Cana, PM, Spain.
The station code is LEOC for Ocaсa|Ocana, CM, Spain.
The station code is LEOR for Parque De Bomberos De Orriols, CT, Spain.
The station code is LEOT for Ontur (albacete), CM, Spain.
The station code is LEOV for Ontur (albacete), , Spain.
The station code is LEPA for Palma De Mallorca|Creu Vermella, IB, Spain.
The station code is LEPB for Barcelona|Bogatell Beach, CT, Spain.
The station code is LEPF for , EX, Spain.
The station code is LEPG for Madrid (grupo Centra De Mando Y Control), , Spain.
The station code is LEPI for Casas de los Pinos|Casas de Roldбn, CM, Spain.
The station code is LEPM for Palma De Mallorca (met), , Spain.
The station code is LEPO for Mallorca|Malorca|Port de Pollenзa, IB, Spain.
The station code is LEPP for Pamplona|Esquнroz, NA, Spain.
The station code is LEPR for Palma Del Rнo|Palma del Rнo, AN, Spain.
The station code is LEPS for Mas Passamaner|La Selva, CT, Spain.
The station code is LEPV for Costa Norte-Puerto de Viveiro-Celeiro|Cilleiro, GA, Spain.
The station code is LEPY for El Portinyol|Arenys de Mar, CT, Spain.
The station code is LEPZ for Pozuelos De Calatrava|Pozuelos de Calatrava, CM, Spain.
The station code is LERA for Barcelona|Zona Universitaria, CT, Spain.
The station code is LERE for Requena|Rebollar, V, Spain.
The station code is LERG for Berga, CT, Spain.
The station code is LERI for Murcia|Jabalн Nuevo, MU, Spain.
The station code is LERJ for Logroсo|Logrono|Recajo, LO, Spain.
The station code is LERL for Cuidad Real/central, CM, Spain.
The station code is LERM for Robledillo De Mohernando|Robledillo de Mohernando, CM, Spain.
The station code is LERO for Rozas|Dumpнn, GA, Spain.
The station code is LERS for Reus|La Canonja, CT, Spain.
The station code is LERT for Rota|El Campillo, AN, Spain.
The station code is LERV for Servei D'Evacuaciу Del Circuit De Catalunya|Palou, CT, Spain.
The station code is LESA for Salamanca|Nuevo Amatos, CL, Spain.
The station code is LESB for Mallorca|Pla de na Tesa, PM, Spain.
The station code is LESC for Sistema Automatizado Del Control De Trafico Aereo, , Spain.
The station code is LESD for Santander (met), , Spain.
The station code is LESE for San Enrique|La Viсuela, CM, Spain.
The station code is LESG for Navarra|Sangьesa, NA, Spain.
The station code is LESJ for Palma/son San Juan (mil), IB, Spain.
The station code is LESL for San Luis|Llumesanas, PM, Spain.
The station code is LESM for Murcia (subcentro De Comunicaciones De Meteorologia), , Spain.
The station code is LESO for San Sebastian|Hendaye-Plage, PV, Spain.
The station code is LESP for Hospital San Pau|Horta-Guinardу, CT, Spain.
The station code is LESS for Sotos, CM, Spain.
The station code is LEST for Santiago|Pereira, GA, Spain.
The station code is LESU for Pirineus, CT, Spain.
The station code is LESV for Sevilla (met), , Spain.
The station code is LETA for Sevilla|Tablada, AN, Spain.
The station code is LETA for Barcelona, CT, Spain.
The station code is LETC for Matilla De Los Caсos|El Montico, CL, Spain.
The station code is LETE for Morante|Morantes, EX, Spain.
The station code is LETF for Cadiz|Alberite, AN, Spain.
The station code is LETI for El Tietar|Sartajada, CM, Spain.
The station code is LETJ for , AN, Spain.
The station code is LETM for Sant Martн De Sescorts|Sant Martн Sescorts, CT, Spain.
The station code is LETO for Madrid|Casa Blanca, M, Spain.
The station code is LETP for Santo Tome Del Puerto|Cerezo de Abajo, CL, Spain.
The station code is LETR for Tremp, CT, Spain.
The station code is LETS for Torre Picasso|Chamartin, M, Spain.
The station code is LETU for Ablitas (navarra), , Spain.
The station code is LETV for Lerida|Tнrvia, CT, Spain.
The station code is LETZ for Torozos|La Mudarra, CL, Spain.
The station code is LEUL for Ullastrell-Teresa Vilб, CT, Spain.
The station code is LEVA for Valencia (met), , Spain.
The station code is LEVB for El Carrascal|Villalba de los Alcores, CL, Spain.
The station code is LEVC for Valencia|Xirivella, VC, Spain.
The station code is LEVD for Valladolid|Arroyo, CL, Spain.
The station code is LEVF for Villaframil|Rinlo, GA, Spain.
The station code is LEVH for Vielha|Vielha e Mijaran, CT, Spain.
The station code is LEVI for El Viso del Marquйs|Almuradiel, CM, Spain.
The station code is LEVL for Valladolid (met), , Spain.
The station code is LEVM for Valencia (subcentro De Met/com), , Spain.
The station code is LEVN for , VC, Spain.
The station code is LEVR for Ileida|Sopeira, AR, Spain.
The station code is LEVS for Madrid|Arroyo Meaques, M, Spain.
The station code is LEVT for Vitoria|Astegieta, PV, Spain.
The station code is LEVX for Vigo|Cabeiro, GA, Spain.
The station code is LEXE for , CT, Spain.
The station code is LEXJ for Santander|Maliaсo, S, Spain.
The station code is LEZA for Zaragoza|Garrapinillos, AR, Spain.
The station code is LEZG for Zaragoza|Plaza, AR, Spain.
The station code is LEZL for Sevilla|San Pablo, AN, Spain.
The station code is LEZM for Zaragosa (met), , Spain.
The station code is LEZZ for Collective Address For Distribution Of Aftn Messages In Spain, , Spain.
The station code is LFAB for Dieppe|Les Vertus, Q, France.
The station code is LFAC for Calais|Le Fort-Vert, O, France.
The station code is LFAD for Compiиgne|Compiegne|Margny-lиs-Compiиgne, S, France.
The station code is LFAE for Eu Mers Le Treport|Saint-Quentin-la-Motte-Croix-au-Bailly, S, France.
The station code is LFAF for Laon - Chambry, S, France.
The station code is LFAG for Pйronne|Peronne|Estrйes-en-Chaussйe, S, France.
The station code is LFAI for Nangis-Les Loges, J, France.
The station code is LFAJ for Argentan|Saint-Loyer-des-Champs, P, France.
The station code is LFAK for Dunkerque les Moeres|Ghyvelde, O, France.
The station code is LFAL for La Flиche Thorйe Les Pins|Mareil-sur-Loir, R, France.
The station code is LFAM for Berck sur Mer, O, France.
The station code is LFAO for Bagnoles-de-l'Orne-Couterne, P, France.
