looks like [a lot of] these identifiers (from the icao column in stations.csv, not icao_xref) are obsolete
ICAO: KHLX for Hillsville|Five Forks, VA, United States.
ICAO: KHMB for Half Moon Bay|El Granada Mobile Home Park, CA, United States.
ICAO: KHMJ for Homer, IL, United States.
ICAO: KHMM for Hamilton|Leisure Village, MT, United States.
ICAO: KHMN for Alamogordo|Holloman Air Force Base, NM, United States.
ICAO: KHMS for Hanford|Ethel, WA, United States.
ICAO: KHMT for Hemet|Egan, CA, United States.
ICAO: KHMY for Lexington|Spring Hill, OK, United States.
ICAO: KHMZ for Bedford|Belden, PA, United States.
ICAO: KHNB for Huntingburg|Johnsburg, IN, United States.
ICAO: KHND for Las Vegas|Sloan, NV, United States.
ICAO: KHNE for Henderson, NC, United States.
ICAO: KHNN for Hannibal|Uva, MO, United States.
ICAO: KHNR for Harlan|Corley, IA, United States.
ICAO: KHNX for San Joaquin|Home Garden, CA, United States.
ICAO: KHNZ for Oxford|Huntsboro, NC, United States.
ICAO: KHOB for Hobbs, NM, United States.
ICAO: KHOC for Hillsboro|Boston, OH, United States.
ICAO: KHOE for Homerville, GA, United States.
ICAO: KHON for Huron|Morningside, SD, United States.
ICAO: KHOP for Fort Campbell|Fort Campbell North, KY, United States.
ICAO: KHOS for Indianapolis|Flackville, IN, United States.
ICAO: KHOT for Hot Springs|Rockwell, AR, United States.
ICAO: KHOU for Houston|Allen Farms, TX, United States.
ICAO: KHOX for Hoxie, KS, United States.
ICAO: KHPC for Hope|Oakhaven, AR, United States.
ICAO: KHPN for White Plains|Sarosca Farm Estates, NY, United States.
ICAO: KHPT for Hampton, IA, United States.
ICAO: KHPY for Baytown|Cedar Bayou, TX, United States.
ICAO: KHQG for Hugoton, KS, United States.
ICAO: KHQI for High Island 376B (Apache)|HI-376B, TX, Gulf of Mexico.
ICAO: KHQM for Hoquiam|Aberdeen|Hoqiam [MISPELLING]|Grays Harbor City, WA, United States.
ICAO: KHQU for Thomson|Three Points, GA, United States.
ICAO: KHQZ for Mesquite|Markout, TX, United States.
ICAO: KHRI for Hermiston Municipal Airport, OR, United States.
ICAO: KHRJ for Erwin|Buies Creek, NC, United States.
ICAO: KHRL for Harlingen|Santa Elena Colonia, TX, United States.
ICAO: KHRO for Harrison|Francis, AR, United States.
ICAO: KHRT for Mary Esther, FL, United States.
ICAO: KHRU for Herington|Delavan, KS, United States.
ICAO: KHRX for Hereford|Joel, TX, United States.
ICAO: KHSA for Bay St Louis|Kiln, MS, United States.
ICAO: KHSA for Bay St Louis|Kiln, MS, United States.
ICAO: KHSB for Harrisburg|Raleigh, IL, United States.
ICAO: KHSC for Hayes Center, NE, United States.
ICAO: KHSD for Oklahoma City|Piedmont, OK, United States.
ICAO: KHSE for Hatteras|Frisco, NC, United States.
ICAO: KHSI for Hastings|Ingleside, NE, United States.
ICAO: KHSP for Hot Springs|Healing Springs, VA, United States.
ICAO: KHSR for Hot Springs, SD, United States.
ICAO: KHSS for Hot Springs, NC, United States.
ICAO: KHST for Homestead|Homestead Base, FL, United States.
ICAO: KHSV for Huntsville|New Haven, AL, United States.
ICAO: KHTF for Hornell|Webbs Crossing, NY, United States.
ICAO: KHTH for Hawthorne|Babbitt, NV, United States.
ICAO: KHTL for Houghton Lake|North Shore Trailer Park, MI, United States.
ICAO: KHTO for Easthampton|Midhampton, NY, United States.
ICAO: KHTR for Cedar Rapids|Perrys Rollin' Homes Manor, IA, United States.
ICAO: KHTS for Huntington|Hidden Valley, WV, United States.
ICAO: KHTW for Huntington|Sybene, OH, United States.
ICAO: KHUA for Huntsville|Redstone Arsenal, AL, United States.
ICAO: KHUF for Terre Haute|Swalls, IN, United States.
ICAO: KHUL for East Hodgdon, ME, United States.
ICAO: KHUL for East Hodgdon, ME, United States.
ICAO: KHUL for Houlton, ME, United States.
ICAO: KHUM for Houma|Presquille, LA, United States.
ICAO: KHUT for Hutchinson|Obeeville, KS, United States.
ICAO: KHVC for Hopkinsville, KY, United States.
ICAO: KHVE for Hanksville, UT, United States.
ICAO: KHVL for Harpersville, TX, United States.
ICAO: KHVN for New Haven|Morris Cove, CT, United States.
ICAO: KHVR for Havre|Thiels West Trailer Court, MT, United States.
ICAO: KHVS for Hartsville|Glendale Acres, SC, United States.
ICAO: KHVY for Harvey|University Park, IL, United States.
ICAO: KHWC for Bryan, OH, United States.
ICAO: KHWD for Hayward|Russell City, CA, United States.
ICAO: KHWO for Hollywood|Pembroke Pines, FL, United States.
ICAO: KHWQ for Harlowtown|Shepherds Trailer Court, MT, United States.
ICAO: KHWV for Shirley, NY, United States.
ICAO: KHWY for Warrenton|Midland, VA, United States.
ICAO: KHXD for Palmetto Hall Plantation, SC, United States.
ICAO: KHXD for Savannah|Palmetto Hall Plantation, SC, United States.
ICAO: KHXF for Hartford, WI, United States.
ICAO: KHYA for Hyannis, MA, United States.
ICAO: KHYB for Alexandria|Woodley Hills, VA, United States.
ICAO: KHYI for San Marcos|Reedville, TX, United States.
ICAO: KHYK for Holyoke, CO, United States.
ICAO: KHYR for Hayward, WI, United States.
ICAO: KHYS for Hays|Buffalo Hills Mobile Home Park, KS, United States.
ICAO: KHYV for Hayesville|Widowville, OH, United States.
ICAO: KHYW for Conway|Cedar Grove, SC, United States.
ICAO: KHYX for Saginaw|Robin Glen Mobile Home Community, MI, United States.
ICAO: KHZD for Huntingdon|Fairview, TN, United States.
ICAO: KHZE for Hazen, ND, United States.
ICAO: KHZL for Hazleton|Hollywood, PA, United States.
ICAO: KHZR for New Roads|Brooks, LA, United States.
ICAO: KHZX for McGregor, MN, United States.
ICAO: KHZY for Ashtabula|Bulah, OH, United States.
ICAO: KI04 for Moline|Bridgeway Addition, IL, United States.
ICAO: KI05 for Sturgis, KY, United States.
ICAO: KI06 for Tulia, TX, United States.
ICAO: KI08 for Big Creek Ranger Station|Clover (historical), ID, United States.
ICAO: KI10 for Caldwell|Belle Valley, OH, United States.
ICAO: KI12 for Sidney|Depew, OH, United States.
ICAO: KI14 for Indianapolis|Clermont Mobile Home Park, IN, United States.
ICAO: KI15 for Lancaster|Colonial Estates, OH, United States.
ICAO: KI16 for Windom, WV, United States.
ICAO: KI16 for Pineville|Windom, WV, United States.
ICAO: KI17 for Piqua|Summitville (historical), OH, United States.
ICAO: KI18 for Ravenswood|Hills Crossing, WV, United States.
ICAO: KI19 for Dayton|Trebein, OH, United States.
ICAO: KI22 for Winchester|Harrisville, IN, United States.
ICAO: KI23 for Washington Court House|Washington Oaks, OH, United States.
ICAO: KI25 for Welch|Big Four, WV, United States.
ICAO: KI26 for Henderson City|Geneva, KY, United States.
ICAO: KI27 for Elkader, IA, United States.
ICAO: KI34 for Greensburg|Craig, IN, United States.
ICAO: KI35 for Harlan|Loyall, KY, United States.
ICAO: KI39 for Richmond|Whites, KY, United States.
ICAO: KI40 for Coshocton|Canal Lewisville, OH, United States.
ICAO: KI41 for Huntington|Riverside Terrace, WV, United States.
ICAO: KI42 for Paoli|Woodlawn Grove, IN, United States.
ICAO: KI43 for Jackson|Keystone, OH, United States.
ICAO: KI44 for Dayton|Voyager Village West, OH, United States.
ICAO: KI50 for Stanton|North Bend, KY, United States.
ICAO: KI53 for Liberty|Clementsville, KY, United States.
ICAO: KI54 for Tremont City, OH, United States.
ICAO: KI61 for Hagerstown, IN, United States.
ICAO: KI62 for Brookville|Arlington, OH, United States.
ICAO: KI63 for Mount Sterling, IL, United States.
ICAO: KI64 for Wakeman|Birmingham, OH, United States.
ICAO: KI66 for Wilmington|Gurneyville, OH, United States.
ICAO: KI67 for Harrison|Simonsons (historical), OH, United States.
ICAO: KI68 for Lebanon|Greentree Corners, OH, United States.
ICAO: KI69 for Batavia|Olive Branch, OH, United States.
ICAO: KI71 for Mc Connelsville|Gladdens Trailer Court, OH, United States.
ICAO: KI72 for Westfield, IN, United States.
ICAO: KI73 for Dayton|Harmony Mobile Home Park, OH, United States.
ICAO: KI74 for Urbana|McKeever Mobile Home Park, OH, United States.
ICAO: KI75 for Osceola, IA, United States.
ICAO: KI76 for Peru|New Waverly, IN, United States.
ICAO: KI80 for Noblesville|Plantana, IN, United States.
ICAO: KI83 for Salem|McCol Place, IN, United States.
ICAO: KI86 for New Lexington|Claybank (historical), OH, United States.
ICAO: KI91 for Boonville|Center, IN, United States.
ICAO: KI92 for Yellow Pine, ID, United States.
ICAO: KI93 for Hardinsburg|Codyville, KY, United States.
ICAO: KI95 for Kenton|Sixtyeight Trailer Park, OH, United States.
ICAO: KI96 for Columbia|Bliss, KY, United States.
ICAO: KI99 for Alexandria, IN, United States.
ICAO: KIA8 for Dyersville|Northwind Mobile Home Park, IA, United States.
ICAO: KIAB for Wichita|McConnell AFB, KS, United States.
ICAO: KIAD for Washington|Carters, VA, United States.
ICAO: KIAG for Niagara Falls|Walmore, NY, United States.
ICAO: KIAH for Houston|Weldon Pines, TX, United States.
ICAO: KIBM for Kimball, NE, United States.
ICAO: KICH for Wichita Falls|Bacon, TX, United States.
ICAO: KICL for Clarinda, IA, United States.
ICAO: KICR for Winner, SD, United States.
ICAO: KICT for Wichita|Prospect, KS, United States.
ICAO: KICT for Wichita|Prospect, KS, United States.
ICAO: KIDA for Idaho Falls|Orvin, ID, United States.
ICAO: KIDE for Independence, CA, United States.
ICAO: KIDG for Ida Grove, IA, United States.
ICAO: KIDI for Indiana|Bryan Hill Manor, PA, United States.
ICAO: KIDL for Idalia|Indianola, CO, United States.
ICAO: KIDL for New York City|Inwood, NY, United States.
ICAO: KIDP for Independence|Blake, KS, United States.
ICAO: KIDV for I-25 Divide|Mayoworth, WY, United States.
ICAO: KIEN for Pine Ridge, SD, United States.
ICAO: KIER for Natchitoches|East Natchitoches, LA, United States.
ICAO: KIEX for Indianapolis, IN, United States.
ICAO: KIFA for Iowa Falls|Racine, IA, United States.
ICAO: KIFP for Bullhead City, AZ, United States.
ICAO: KIGC for Charleston|Wildwood, SC, United States.
ICAO: KIGM for Kingman|Berry, AZ, United States.
ICAO: KIGO for Chicago|Lynwood, IL, United States.
ICAO: KIGQ for Chicago|Lynwood, IL, United States.
ICAO: KIGX for Chapel Hill|Elkins Hills, NC, United States.
ICAO: KII9 for Hagerstown|Millville, IN, United States.
ICAO: KIIB for Independence|Pine Ridge Mobile Home Court, IA, United States.
ICAO: KIIY for Washington|Brickhouse, GA, United States.
ICAO: KIJD for Willimantic|Mansfield Hollow, CT, United States.
ICAO: KIJX for Jacksonville|Savage (historical), IL, United States.
ICAO: KIKA for Inyan Kara|Linden, WY, United States.
ICAO: KIKG for Kingsville|Ella, TX, United States.
ICAO: KIKK for Kankakee|Aroma Park, IL, United States.
ICAO: KIKR for Albuquerque|Barr, NM, United States.
ICAO: KIKT for Mississippi Canyon 474 (BP)|Nakika, LA, Gulf of Mexico.
ICAO: KIKV for Ankeny|Oakwood Heights Mobile Home Park, IA, United States.
ICAO: KIKW for Midland|Alpine Mobile Home Village, MI, United States.
ICAO: KILA for Williams|Genevra, CA, United States.
ICAO: KILE for Killeen|Lone Star, TX, United States.
ICAO: KILG for Wilmington|Duross Heights, DE, United States.
ICAO: KILL for Willmar|Parkwood Estates, MN, United States.
ICAO: KILM for Wilmington|The Palms Mobile Home Park, NC, United States.
ICAO: KILN for Wilmington|McMahan's Mobile Home Park, OH, United States.
ICAO: KIMB for Kimberly, OR, United States.
ICAO: KIML for Imperial|Carmans Mobile Park, NE, United States.
ICAO: KIMM for Immokalee, FL, United States.
ICAO: KIMN for Pickstown, SD, United States.
ICAO: KIMN for Pickstown, SD, United States.
ICAO: KIMN for Wilmington|Sedgefield, NC, United States.
ICAO: KIMS for Madison|Antioch Grange, IN, United States.
ICAO: KIMT for Iron Mountain, MI, United States.
ICAO: KIND for Indianapolis|Bridgeport, IN, United States.
ICAO: KINF for Inverness|Inverness Highlands South, FL, United States.
ICAO: KINJ for Hillsboro|Carls Corner, TX, United States.
ICAO: KINK for Wink, TX, United States.
ICAO: KINL for International Falls|Crescent Drive Mobile Village, MN, United States.
ICAO: KINR for Kinross, MI, United States.
ICAO: KINS for Indian Springs, NV, United States.
ICAO: KINT for Winston-Salem|Brookwood, NC, United States.
ICAO: KINW for Winslow, AZ, United States.
ICAO: KIOB for Mount Sterling|Reid Village, KY, United States.
ICAO: KIOW for Iowa City|Baculis Mobile Home Park, IA, United States.
ICAO: KIPJ for Lincolnton|Goodsonville, NC, United States.
ICAO: KIPL for Imperial, CA, United States.
ICAO: KIPN for Mississippi Canyon 920 (Anadarko/Enterprise)|Independence Hub, AL, Gulf of Mexico.
ICAO: KIPT for Williamsport|Montoursville, PA, United States.
ICAO: KIRK for Kirksville|Millard, MO, United States.
ICAO: KIRS for Sturgis, MI, United States.
ICAO: KISB for Sibley, IA, United States.
ICAO: KISM for Orlando|Country Life Family Mobile Home Park, FL, United States.
ICAO: KISN for Williston|Avoca, ND, United States.
ICAO: KISO for Kinston|Mewborns Crossroads, NC, United States.
ICAO: KISP for Islip|Lakeland, NY, United States.
ICAO: KISQ for Manistique, MI, United States.
ICAO: KISW for Wisconsin Rapids|Port Edwards, WI, United States.
ICAO: KISZ for Cincinnati|Kenridge, OH, United States.
ICAO: KITH for Ithaca|Lansing, NY, United States.
ICAO: KITR for Burlington|West Burlington, CO, United States.
ICAO: KIWA for Chandler|Germann, AZ, United States.
ICAO: KIWD for Ironwood|Hautala Corner, MI, United States.
ICAO: KIWH for Wabash|South Haven, IN, United States.
ICAO: KIWI for Wiscasset Airport|Montsweag, ME, United States.
ICAO: KIWS for Houston|Wood Fern, TX, United States.
ICAO: KIWX for Fort Wayne|Kanata Manayunk, IN, United States.
ICAO: KIXA for Roanoke Rapids|Allen Grove, NC, United States.
ICAO: KIXD for Olathe|Clare, KS, United States.
ICAO: KIYA for Abbeville|Grosse Isle, LA, United States.
ICAO: KIYK for Inyokern, CA, United States.
ICAO: KIZA for Santa Ynez, CA, United States.
ICAO: KIZG for Fryeburg, ME, United States.
ICAO: KJAC for Jackson Hole|Moose, WY, United States.
ICAO: KJAK for Jacksonville, FL, United States.
ICAO: KJAN for Jackson|Wells, MS, United States.
ICAO: KJAQ for Jackson|Sutter Hill, CA, United States.
ICAO: KJAS for Jasper|Curtis, TX, United States.
ICAO: KJAU for Jacksboro|De Lap, TN, United States.
ICAO: KJAX for Jacksonville|Beeghly Heights, FL, United States.
ICAO: KJAX for Jacksonville|Beeghly Heights, FL, United States.
ICAO: KJBR for Jonesboro|Doss (historical), AR, United States.
ICAO: KJCT for Junction|Segovia, TX, United States.
ICAO: KJCY for Johnson Cty|Hye, TX, United States.
ICAO: KJDD for Mineola-Quitman|Calvary, TX, United States.
ICAO: KJDG for Washington, DC, United States.
ICAO: KJDN for Jordan, MT, United States.
ICAO: KJEF for Jefferson City|North Jefferson, MO, United States.
ICAO: KJER for Jerome|Barrymore, ID, United States.
ICAO: KJES for Jesup|Leake, GA, United States.
ICAO: KJET for Jet, OK, United States.
ICAO: KJFK for New York City|Inwood, NY, United States.
ICAO: KJFX for Jasper|Manchester, AL, United States.
ICAO: KJFZ for Richlands|Birmingham, VA, United States.
ICAO: KJGG for Williamsburg|Kingspoint, VA, United States.
ICAO: KJGX for Warner Robins, GA, United States.
ICAO: KJHN for Johnson, KS, United States.
ICAO: KJHW for Jamestown|Kimball Stand, NY, United States.
ICAO: KJKA for Gulf Shores|Bay Village Mobile Home Park, AL, United States.
ICAO: KJKJ for Moorhead|Park Lane Mobile Home Park, MN, United States.
ICAO: KJKL for Jackson|Keck, KY, United States.
ICAO: KJKN for Jackson|Elgin (historical), GA, United States.
ICAO: KJKS for Jacks Creek, TN, United States.
ICAO: KJLN for Joplin|Airport Drive, MO, United States.
ICAO: KJMC for Sausalito|Manzanita, CA, United States.
ICAO: KJMR for Mora, MN, United States.
ICAO: KJMS for Jamestown, ND, United States.
ICAO: KJMT for Jamestown, NY, United States.
ICAO: KJNW for Newport|Holiday Beach, OR, United States.
ICAO: KJNX for Smithfield|Whitley Heights, NC, United States.
ICAO: KJOT for Joliet|Springwood, IL, United States.
ICAO: KJPD for Ten Sleep|Meadow Lark Lake, WY, United States.
ICAO: KJPN for Washington|East Arlington (historical), DC, United States.
ICAO: KJQD for Hartford, KY, United States.
ICAO: KJQF for Concord|Cox Mill, NC, United States.
ICAO: KJRA for New York|Hell's Kitchen, NY, United States.
ICAO: KJRB for New York|Wall Street, NY, United States.
ICAO: KJSD for Sikorsky|Oronoque, CT, United States.
ICAO: KJSD for Stratford|Oronoque, CT, United States.
ICAO: KJSF for Jasper|Hillcoat, FL, United States.
ICAO: KJSN for Eagle Range|Hogup, UT, United States.
ICAO: KJSN for Jackson|Oak Grove, TN, United States.
ICAO: KJSO for Jacksonville|Dialville, TX, United States.
ICAO: KJST for Johnstown|Wissingertown, PA, United States.
ICAO: KJSV for Johnsonville, PA, United States.
ICAO: KJSV for Sallisaw, OK, United States.
ICAO: KJSY for Joseph, OR, United States.
ICAO: KJTS for Jayton|Peacock, TX, United States.
ICAO: KJVL for Janesville|Afton, WI, United States.
ICAO: KJVW for Raymond|Thompson, MS, United States.
ICAO: KJVY for Clark Regional|Cementville, IN, United States.
ICAO: KJVY for Jeffersonville|Cementville, IN, United States.
ICAO: KJWG for Watonga, OK, United States.
ICAO: KJWN for John C Tune|Jordonia, TN, United States.
ICAO: KJWX for Fort Ritchie|Fountain Dale, MD, United States.
ICAO: KJWY for Waxahachie|Sardis, TX, United States.
ICAO: KJXI for Gilmer|Piedmont, TX, United States.
ICAO: KJXN for Jackson|Coffman Trailer Court, MI, United States.
ICAO: KJYG for St James|Grogan, MN, United States.
ICAO: KJYL for Sylvania|Captolo, GA, United States.
ICAO: KJYM for Hillsdale, MI, United States.
ICAO: KJYO for Leesburg|Sycolin, VA, United States.
ICAO: KJYR for York, NE, United States.
ICAO: KJZI for Charleston|Grimball Shores, SC, United States.
ICAO: KJZP for Jasper|Ruden, GA, United States.
ICAO: KK00 for Kaufman|Becker, TX, United States.
ICAO: KK01 for Platform Union Oil, GM, Mexico.
ICAO: KK01 for Auburn, NE, United States.
ICAO: KK02 for Perryville|Claryville, MO, United States.
ICAO: KK03 for Long Lake, NY, United States.
ICAO: KK06 for Beardstown|Oak Grove, IL, United States.
ICAO: KK07 for Rolla, MO, United States.
ICAO: KK08 for Holly, CO, United States.
ICAO: KK09 for Piseco, NY, United States.
ICAO: KK11 for Claremore|Verdigris, OK, United States.
ICAO: KK15 for Osage Beach|Damsel, MO, United States.
ICAO: KK16 for Rome|Becks Grove, NY, United States.
ICAO: KK17 for Montezuma, KS, United States.
ICAO: KK19 for Albany, MO, United States.
ICAO: KK20 for Burwell|Engle, NE, United States.
ICAO: KK21 for Rouses Point, NY, United States.
ICAO: KK22 for Prestonsburg|Odds, KY, United States.
ICAO: KK23 for Cooperstown|Westville, NY, United States.
ICAO: KK24 for Jamestown|Esto, KY, United States.
ICAO: KK26 for Carrollton|W B Junction, MO, United States.
ICAO: KK27 for Mechanicville|Reynolds, NY, United States.
ICAO: KK29 for Council, AK, United States.
ICAO: KK30 for Gansevoort|Jewell Corner, NY, United States.
ICAO: KK31 for Sharon Springs|Sharon Center, NY, United States.
ICAO: KK32 for Wichita|Childs Acres, KS, United States.
ICAO: KK33 for Salem|Jack, MO, United States.
ICAO: KK34 for Gardner, KS, United States.
ICAO: KK36 for Onawa, IA, United States.
ICAO: KK38 for Washington|Greenleaf, KS, United States.
ICAO: KK39 for St Clair|Saint Clair, MO, United States.
ICAO: KK40 for Anvik, AK, United States.
ICAO: KK43 for Unionville|Howland, MO, United States.
ICAO: KK44 for Beaver, OK, United States.
ICAO: KK49 for Texhoma, OK, United States.
ICAO: KK50 for Derby|Perrine Mobile Home Park, KS, United States.
ICAO: KK51 for Medicine Lodge|Pixley, KS, United States.
ICAO: KK52 for Monroe City, MO, United States.
ICAO: KK55 for Thompson Pass|Ptarmigan, AK, United States.
ICAO: KK57 for Tarkio, MO, United States.
ICAO: KK58 for Ashland, KS, United States.
ICAO: KK59 for Atchison|Good Intent, KS, United States.
ICAO: KK61 for Beloit, KS, United States.
ICAO: KK62 for Falmouth|Greenwood, KY, United States.
ICAO: KK63 for Council Grove|Helmick, KS, United States.
ICAO: KK64 for Baldwin City|Vinland, KS, United States.
ICAO: KK65 for Dighton, KS, United States.
ICAO: KK67 for Oswego|Hoag, KS, United States.
ICAO: KK68 for Garnett, KS, United States.
ICAO: KK71 for Lincoln, KS, United States.
ICAO: KK74 for Kindred, ND, United States.
ICAO: KK75 for Osborne, KS, United States.
ICAO: KK77 for Freedom, OK, United States.
ICAO: KK78 for Abilene|Red Rock Mobile Home Park, KS, United States.
ICAO: KK79 for Jetmore, KS, United States.
ICAO: KK81 for Paola|Ringer, KS, United States.
ICAO: KK82 for Smith Center, KS, United States.
ICAO: KK83 for Sabetha|Cowpoke Mobile Home Park, KS, United States.
ICAO: KK87 for Hiawatha, KS, United States.
ICAO: KK88 for Iola|Bassett, KS, United States.
ICAO: KK89 for Macon, MO, United States.
ICAO: KK91 for Horton, KS, United States.
ICAO: KK94 for La Crosse, KS, United States.
ICAO: KK96 for Tuscola|Southland Acres, IL, United States.
ICAO: KK98 for Allison, IA, United States.
ICAO: KKCC for Coffman Cove, AK, United States.
ICAO: KKCG for Grandview|Loch Lloyd, MO, United States.
ICAO: KKCK for Kansas City|Fairfax, KS, United States.
ICAO: KKCN for Chernofski Harbor, AK, United States.
ICAO: KKCR for Colorado Creek|Folger, AK, United States.
ICAO: KKEL for Kellogg|Smelterville, ID, United States.
ICAO: KKEW for Key West, FL, United States.
ICAO: KKGH for King Hill, ID, United States.
ICAO: KKGM for Kingman|Getz, AZ, United States.
ICAO: KKGV for Kingsville, TX, United States.
ICAO: KKGZ for Glacier Creek|Skolai (historical), AK, United States.
ICAO: KKHT for Keystone Heights|Theressa, FL, United States.
ICAO: KKIC for Mesa Del Rey|King City, CA, United States.
ICAO: KKIC for King City, CA, United States.
ICAO: KKKB for Kitoi Bay|Duck Village, AK, United States.
ICAO: KKKI for Akiachak, AK, United States.
ICAO: KKLN for Killeen|Montague Village, TX, United States.
ICAO: KKLS for Kelso|Longview Junction, WA, United States.
ICAO: KKNB for Kanab, UT, United States.
ICAO: KKNR for Kinross, MI, United States.
ICAO: KKOK for Kokomo|Vermont, IN, United States.
ICAO: KKOY for Olga Bay|Akhiok, AK, United States.
ICAO: KKPR for Port Williams, AK, United States.
ICAO: KKQA for Akutan, AK, United States.
ICAO: KKQZ for Brookville|Falun, KS, United States.
ICAO: KKRF for Kansas City|Baldwin Park, MO, United States.
ICAO: KKSC for Cape Kennedy|Wilson, FL, United States.
ICAO: KKSM for Kissimmee|Pitkas Point, FL, United States.
ICAO: KKSN for Kinston|Mewborns Crossroads, NC, United States.
ICAO: KKST for Kingston|Wiltwyck Gardens, NY, United States.
ICAO: KKWF for Waterfall, AK, United States.
ICAO: KKWK for Kwigillingok, AK, United States.
ICAO: KKXA for Kasaan, AK, United States.
ICAO: KKY8 for Lewisport|Adair, KY, United States.
ICAO: KL00 for Rosamond, CA, United States.
ICAO: KL04 for Holtville|Date City, CA, United States.
ICAO: KL05 for Kernville|Kernville (historical), CA, United States.
ICAO: KL06 for Death Valley National Park|Indian Village, CA, United States.
ICAO: KL08 for Borrego Springs, CA, United States.
ICAO: KL09 for Death Valley National Park|Skidoo (historical), CA, United States.
ICAO: KL10 for San Clemente, CA, United States.
ICAO: KL11 for Avalon, CA, United States.
ICAO: KL13 for Point Loma|Azure Vista, CA, United States.
ICAO: KL14 for Cabrillo Beach|San Pedro, CA, United States.
ICAO: KL17 for Taft, CA, United States.
ICAO: KL17 for Trona|Taft, CA, United States.
ICAO: KL18 for Fallbrook|DeLuz, CA, United States.
ICAO: KL19 for Wasco|Neufeld, CA, United States.
ICAO: KL20 for Yukon Charley Rivers|Coal Creek, AK, United States.
ICAO: KL21 for Scripps Pier|La Jolla Shores, CA, United States.
ICAO: KL22 for Yucca Valley, CA, United States.
ICAO: KL23 for Mercury|Oak Springs (historical), NV, United States.
ICAO: KL25 for Meadview|South Cove, AZ, United States.
ICAO: KL26 for Hesperia|Lugo, CA, United States.
ICAO: KL27 for Santa Catalina Island|Avalon, CA, United States.
ICAO: KL29 for Grand Cheiner|North Island, LA, United States.
ICAO: KL31 for Covington|Abita Springs, LA, United States.
ICAO: KL32 for Oceanside|Jonesville, CA, United States.
ICAO: KL33 for St Joseph|Osceola, LA, United States.
ICAO: KL34 for Oceanside|Fallbrook Junction, CA, United States.
ICAO: KL35 for Big Bear City, CA, United States.
ICAO: KL35 for Big Bear City, CA, United States.
ICAO: KL36 for Rio Linda|Robla, CA, United States.
ICAO: KL37 for Peach Springs|Grand Canyon Caverns, AZ, United States.
ICAO: KL38 for Gonzales|Rearwood (historical), LA, United States.
ICAO: KL39 for Ramona|Standard, CA, United States.
ICAO: KL40 for High Island 489B|HI-489, TX, Gulf of Mexico.
ICAO: KL41 for Marble Canyon, AZ, United States.
ICAO: KL42 for Allen Parish|Ward, LA, United States.
ICAO: KL44 for Moundville|Powers, AL, United States.
ICAO: KL45 for Bakersfield|Wible Orchard, CA, United States.
ICAO: KL46 for Anacapa Island|Silver Strand, CA, United States.
ICAO: KL47 for Olla|Standard, LA, United States.
ICAO: KL49 for Rosemont, CA, United States.
ICAO: KL49 for Ramona|Rosemont, CA, United States.
ICAO: KL52 for Oceano|Oceano Beach, CA, United States.
ICAO: KL53 for Lodi|Henderson Village, CA, United States.
ICAO: KL54 for Agua Caliente Springs|Mesquite Oasis, CA, United States.
ICAO: KL55 for Malibu Beach, CA, United States.
ICAO: KL58 for Mission Beach|Riviera Shores, CA, United States.
ICAO: KL61 for Shoshone, CA, United States.
ICAO: KL62 for Buttonwillow, CA, United States.
ICAO: KL63 for Indian Springs, NV, United States.
ICAO: KL65 for Perris|Ellis, CA, United States.
ICAO: KL66 for Pollock|Garnett (historical), LA, United States.
ICAO: KL67 for Rialto|Walnut Ridge, CA, United States.
ICAO: KL70 for Agua Dulce, CA, United States.
ICAO: KL71 for California City, CA, United States.
ICAO: KL72 for Trona|Valley Wells, CA, United States.
ICAO: KL73 for Famoso, CA, United States.
ICAO: KL75 for Sulphur|Moss Lake, LA, United States.
ICAO: KL76 for Indian Springs, NV, United States.
ICAO: KL77 for Chiriaco Summit, CA, United States.
ICAO: KL78 for Jacumba, CA, United States.
ICAO: KL79 for Oxnard|Hollywood by the Sea, CA, United States.
ICAO: KL80 for Joshua Tree|Sunfair, CA, United States.
ICAO: KL82 for Terminal Island|San Pedro, CA, United States.
ICAO: KL83 for Thibodaux|Country Hollow, LA, United States.
ICAO: KL84 for Lost Hills, CA, United States.
ICAO: KL85 for Soldotna|Ridgeway, AK, United States.
ICAO: KL87 for Ida, LA, United States.
ICAO: KL88 for New Cuyama, CA, United States.
ICAO: KL89 for Bristol, LA, United States.
ICAO: KL90 for Ocotillo Wells, CA, United States.
ICAO: KL92 for Alamo, NV, United States.
ICAO: KL93 for Valdez|Old Valdez, AK, United States.
ICAO: KL94 for Tehachapi|Summit, CA, United States.
ICAO: KL95 for Big Lake, AK, United States.
ICAO: KL96 for Point Arguello(cgs), CA, United States.
ICAO: KL97 for Point Vincente|Rancho Palos Verdes, CA, United States.
ICAO: KL98 for El Capitan Beach, CA, United States.
ICAO: KL98 for San Mateo Point|San Onofre, CA, United States.
ICAO: KLAA for Lamar|Beta, CO, United States.
ICAO: KLAB for San Antonio|Lackland Air Force Base, TX, United States.
ICAO: KLAF for Lafayette|Summit, IN, United States.
ICAO: KLAL for Lakeland|Dranefield Mobile Home Park, FL, United States.
ICAO: KLAM for Los Alamos, NM, United States.
ICAO: KLAN for Lansing|Valley Estates Mobile Home Park, MI, United States.
ICAO: KLAR for Laramie|West Laramie, WY, United States.
